Data_Rilevazione;ID_WEX;Brand;Latitudine;Longitudine;Carburante;Prezzo;Data_MIMIT
2026-03-27 08:32:56;0028;Q8 EASY;44.389804;8.9929848;GASOLIO (Self);1.999;26/03/2026 01:38
2026-03-27 08:32:56;0032;Q8;44.3138102;9.3262056;BENZINA (Self);1.737;26/03/2026 08:09
2026-03-27 08:32:56;0032;Q8;44.3138102;9.3262056;GASOLIO (Self);2.027;26/03/2026 08:09
2026-03-27 08:32:56;0035;Q8 EASY;44.3131101;9.3280452;BENZINA (Self);1.719;27/03/2026 01:08
2026-03-27 08:32:56;0035;Q8 EASY;44.3131101;9.3280452;GASOLIO (Self);1.989;27/03/2026 01:08
2026-03-27 08:32:56;0036;Q8;44.3984294;8.9934868;BENZINA (Self);1.729;26/03/2026 08:09
2026-03-27 08:32:56;0036;Q8;44.3984294;8.9934868;GASOLIO (Self);2.099;26/03/2026 08:09
2026-03-27 08:32:56;0042;Q8;44.4274613;8.836869;BENZINA (Self);1.699;26/03/2026 08:09
2026-03-27 08:32:56;0042;Q8;44.4274613;8.836869;GASOLIO (Self);1.999;26/03/2026 08:09
2026-03-27 08:32:56;0043;Q8;44.3930763;8.9635341;BENZINA (Self);1.829;26/03/2026 08:09
2026-03-27 08:32:56;0043;Q8;44.3930763;8.9635341;GASOLIO (Self);2.139;26/03/2026 08:09
2026-03-27 08:32:56;0044;Q8;44.3937936;8.9823258;BENZINA (Self);1.739;26/03/2026 08:09
2026-03-27 08:32:56;0044;Q8;44.3937936;8.9823258;GASOLIO (Self);2.039;26/03/2026 08:09
2026-03-27 08:32:56;0046;Q8;44.4111443;8.9009413;BENZINA (Servito);2.024;26/03/2026 14:16
2026-03-27 08:32:56;0046;Q8;44.4111443;8.9009413;BENZINA (Self);1.769;26/03/2026 14:16
2026-03-27 08:32:56;0046;Q8;44.4111443;8.9009413;GASOLIO (Servito);2.339;26/03/2026 14:16
2026-03-27 08:32:56;0046;Q8;44.4111443;8.9009413;GASOLIO (Self);2.079;26/03/2026 14:16
2026-03-27 08:32:56;0046;Q8;44.4111443;8.9009413;GASOLIO SPECIALE (Servito);2.589;26/03/2026 14:16
2026-03-27 08:32:56;0046;Q8;44.4111443;8.9009413;GASOLIO SPECIALE (Self);2.379;26/03/2026 14:16
2026-03-27 08:32:56;0046;Q8;44.4111443;8.9009413;HIQ PERFORM+ (Servito);2.294;26/03/2026 14:16
2026-03-27 08:32:56;0046;Q8;44.4111443;8.9009413;HIQ PERFORM+ (Self);2.069;26/03/2026 14:16
2026-03-27 08:32:56;0049;Q8;44.4541712;8.7452788;BENZINA (Servito);2.029;27/03/2026 07:30
2026-03-27 08:32:56;0049;Q8;44.4541712;8.7452788;BENZINA (Self);1.769;27/03/2026 07:30
2026-03-27 08:32:56;0049;Q8;44.4541712;8.7452788;GASOLIO (Servito);2.339;27/03/2026 07:30
2026-03-27 08:32:56;0049;Q8;44.4541712;8.7452788;GASOLIO (Self);2.079;27/03/2026 07:30
2026-03-27 08:32:56;0049;Q8;44.4541712;8.7452788;GASOLIO SPECIALE (Self);2.379;27/03/2026 07:30
2026-03-27 08:32:56;0049;Q8;44.4541712;8.7452788;HIQ PERFORM+ (Self);2.069;27/03/2026 07:30
2026-03-27 08:32:56;0050;Q8;44.4329886;9.1752047;BENZINA (Servito);1.707;27/03/2026 07:02
2026-03-27 08:32:56;0050;Q8;44.4329886;9.1752047;BENZINA (Self);1.707;27/03/2026 07:02
2026-03-27 08:32:56;0050;Q8;44.4329886;9.1752047;GASOLIO (Servito);2.027;27/03/2026 07:02
2026-03-27 08:32:56;0050;Q8;44.4329886;9.1752047;GASOLIO (Self);2.027;27/03/2026 07:02
2026-03-27 08:32:56;0050;Q8;44.4329886;9.1752047;HIQ PERFORM+ (Servito);2.079;27/03/2026 07:02
2026-03-27 08:32:56;0050;Q8;44.4329886;9.1752047;HIQ PERFORM+ (Self);2.079;27/03/2026 07:02
2026-03-27 08:32:56;0051;Q8;44.3535213;9.2140225;BENZINA (Self);1.739;26/03/2026 08:09
2026-03-27 08:32:56;0051;Q8;44.3535213;9.2140225;GASOLIO (Self);2.039;26/03/2026 08:09
2026-03-27 08:32:56;0052;Q8;44.2676303;9.42416;BENZINA (Self);1.739;26/03/2026 08:09
2026-03-27 08:32:56;0052;Q8;44.2676303;9.42416;GASOLIO (Self);2.039;26/03/2026 08:09
2026-03-27 08:32:56;0054;Q8 EASY;44.4088253;8.9445816;BENZINA (Self);1.739;27/03/2026 01:08
2026-03-27 08:32:56;0054;Q8 EASY;44.4088253;8.9445816;GASOLIO (Self);2.069;27/03/2026 01:08
2026-03-27 08:32:56;0056;Q8;44.3925246;9.0458823;BENZINA (Servito);2.059;24/03/2026 20:40
2026-03-27 08:32:56;0056;Q8;44.3925246;9.0458823;BENZINA (Self);1.809;24/03/2026 20:40
2026-03-27 08:32:56;0056;Q8;44.3925246;9.0458823;GASOLIO (Servito);2.354;24/03/2026 20:40
2026-03-27 08:32:56;0056;Q8;44.3925246;9.0458823;GASOLIO (Self);2.099;24/03/2026 20:40
2026-03-27 08:32:56;0056;Q8;44.3925246;9.0458823;GASOLIO SPECIALE (Servito);2.609;24/03/2026 20:40
2026-03-27 08:32:56;0056;Q8;44.3925246;9.0458823;GASOLIO SPECIALE (Self);2.404;24/03/2026 20:40
2026-03-27 08:32:56;0056;Q8;44.3925246;9.0458823;HIQ PERFORM+ (Servito);2.369;24/03/2026 20:40
2026-03-27 08:32:56;0056;Q8;44.3925246;9.0458823;HIQ PERFORM+ (Self);2.149;24/03/2026 20:40
2026-03-27 08:32:56;0057;Q8 EASY;44.3527702;9.2177003;BENZINA (Self);1.719;27/03/2026 01:08
2026-03-27 08:32:56;0057;Q8 EASY;44.3527702;9.2177003;GASOLIO (Self);1.999;27/03/2026 01:08
2026-03-27 08:32:56;0060;Q8 EASY;44.4250239;8.8554214;BENZINA (Self);1.799;27/03/2026 01:08
2026-03-27 08:32:56;0060;Q8 EASY;44.4250239;8.8554214;GASOLIO (Self);2.089;27/03/2026 01:08
2026-03-27 08:32:56;0061;Q8 EASY;44.4659281;8.9053077;BENZINA (Self);1.709;27/03/2026 01:08
2026-03-27 08:32:56;0061;Q8 EASY;44.4659281;8.9053077;GASOLIO (Self);1.999;27/03/2026 01:08
2026-03-27 08:32:56;0062;Q8;44.4250715;8.8246615;BENZINA (Self);1.699;26/03/2026 08:09
2026-03-27 08:32:56;0062;Q8;44.4250715;8.8246615;GASOLIO (Self);1.999;26/03/2026 08:09
2026-03-27 08:32:56;0068;Q8;45.1046104;7.7022656;BENZINA (Self);1.679;26/03/2026 08:09
2026-03-27 08:32:56;0068;Q8;45.1046104;7.7022656;GASOLIO (Self);1.989;26/03/2026 08:09
2026-03-27 08:32:56;0068;Q8;45.1046104;7.7022656;GPL (Servito);0.589;26/03/2026 08:09
2026-03-27 08:32:56;0071;Q8 EASY;45.0972221;7.7244444;BENZINA (Self);1.689;26/03/2026 01:38
2026-03-27 08:32:56;0071;Q8 EASY;45.0972221;7.7244444;GASOLIO (Self);2.019;26/03/2026 01:38
2026-03-27 08:32:56;0074;Q8;45.0673268;7.6715103;BENZINA (Servito);1.774;21/03/2026 16:32
2026-03-27 08:32:56;0074;Q8;45.0673268;7.6715103;BENZINA (Self);1.774;21/03/2026 16:32
2026-03-27 08:32:56;0074;Q8;45.0673268;7.6715103;GASOLIO (Servito);1.964;21/03/2026 16:32
2026-03-27 08:32:56;0074;Q8;45.0673268;7.6715103;GASOLIO (Self);1.964;21/03/2026 16:32
2026-03-27 08:32:56;0074;Q8;45.0673268;7.6715103;GASOLIO SPECIALE (Servito);2.279;21/03/2026 16:32
2026-03-27 08:32:56;0074;Q8;45.0673268;7.6715103;GASOLIO SPECIALE (Self);2.279;21/03/2026 16:32
2026-03-27 08:32:56;0074;Q8;45.0673268;7.6715103;HIQ PERFORM+ (Servito);2.319;21/03/2026 16:32
2026-03-27 08:32:56;0074;Q8;45.0673268;7.6715103;HIQ PERFORM+ (Self);2.31;21/03/2026 16:32
2026-03-27 08:32:56;0085;Q8 EASY;45.1138887;7.3908333;BENZINA (Self);1.679;26/03/2026 01:38
2026-03-27 08:32:56;0085;Q8 EASY;45.1138887;7.3908333;GASOLIO (Self);1.969;26/03/2026 01:38
2026-03-27 08:32:56;0085;Q8 EASY;45.1138887;7.3908333;GASOLIO SPECIALE (Self);1.757;26/03/2026 01:38
2026-03-27 08:32:56;0092;Q8 EASY;45.1941665;7.6263888;BENZINA (Self);1.739;26/03/2026 01:38
2026-03-27 08:32:56;0092;Q8 EASY;45.1941665;7.6263888;GASOLIO (Self);2.019;26/03/2026 01:38
2026-03-27 08:32:56;0102;Q8;44.4533451;9.0866804;BENZINA (Self);1.819;27/03/2026 07:46
2026-03-27 08:32:56;0102;Q8;44.4533451;9.0866804;GASOLIO (Self);2.099;27/03/2026 07:46
2026-03-27 08:32:56;0110;Q8 EASY;44.3890122;9.0148765;BENZINA (Self);1.675;27/03/2026 01:08
2026-03-27 08:32:56;0110;Q8 EASY;44.3890122;9.0148765;GASOLIO (Self);1.985;27/03/2026 01:08
2026-03-27 08:32:56;0111;Q8 EASY;44.413958;8.8946734;BENZINA (Self);1.779;27/03/2026 01:08
2026-03-27 08:32:56;0111;Q8 EASY;44.413958;8.8946734;GASOLIO (Self);2.099;27/03/2026 01:08
2026-03-27 08:32:56;0114;Q8 EASY;44.4140011;8.956043;BENZINA (Self);1.719;27/03/2026 01:08
2026-03-27 08:32:56;0114;Q8 EASY;44.4140011;8.956043;GASOLIO (Self);1.989;27/03/2026 01:08
2026-03-27 08:32:56;0115;Q8;44.4088382;8.9657456;BENZINA (Self);1.755;25/03/2026 07:29
2026-03-27 08:32:56;0115;Q8;44.4088382;8.9657456;GASOLIO (Self);2.045;25/03/2026 07:29
2026-03-27 08:32:56;0115;Q8;44.4088382;8.9657456;GASOLIO SPECIALE (Self);2.345;25/03/2026 07:29
2026-03-27 08:32:56;0124;Q8;44.5230741;8.702137;BENZINA (Servito);2.009;25/03/2026 19:06
2026-03-27 08:32:56;0124;Q8;44.5230741;8.702137;BENZINA (Self);1.759;25/03/2026 19:06
2026-03-27 08:32:56;0124;Q8;44.5230741;8.702137;GASOLIO (Servito);2.299;25/03/2026 19:06
2026-03-27 08:32:56;0124;Q8;44.5230741;8.702137;GASOLIO (Self);2.049;25/03/2026 19:06
2026-03-27 08:32:56;0124;Q8;44.5230741;8.702137;GPL (Servito);0.802;25/03/2026 19:06
2026-03-27 08:32:56;0124;Q8;44.5230741;8.702137;GASOLIO SPECIALE (Servito);2.639;25/03/2026 19:06
2026-03-27 08:32:56;0124;Q8;44.5230741;8.702137;GASOLIO SPECIALE (Self);2.439;25/03/2026 19:06
2026-03-27 08:32:56;0125;Q8 EASY;44.4272265;8.834038;BENZINA (Self);1.665;27/03/2026 01:08
2026-03-27 08:32:56;0125;Q8 EASY;44.4272265;8.834038;GASOLIO (Self);1.975;27/03/2026 01:08
2026-03-27 08:32:56;0128;Q8 EASY;45.1221848;7.5987535;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:32:56;0128;Q8 EASY;45.1221848;7.5987535;GASOLIO (Self);1.979;26/03/2026 01:38
2026-03-27 08:32:56;0128;Q8 EASY;45.1221848;7.5987535;GPL (Servito);0.609;26/03/2026 01:38
2026-03-27 08:32:56;0138;Q8;45.0152615;7.668302;BENZINA (Self);1.689;27/03/2026 07:46
2026-03-27 08:32:56;0138;Q8;45.0152615;7.668302;GASOLIO (Self);2.039;27/03/2026 07:46
2026-03-27 08:32:56;0138;Q8;45.0152615;7.668302;GPL (Servito);0.599;27/03/2026 07:46
2026-03-27 08:32:56;0146;Q8;45.1398321;7.6264796;BENZINA (Servito);1.979;25/03/2026 19:29
2026-03-27 08:32:56;0146;Q8;45.1398321;7.6264796;BENZINA (Self);1.759;25/03/2026 19:29
2026-03-27 08:32:56;0146;Q8;45.1398321;7.6264796;GASOLIO (Servito);2.269;25/03/2026 19:29
2026-03-27 08:32:56;0146;Q8;45.1398321;7.6264796;GASOLIO (Self);2.049;25/03/2026 19:29
2026-03-27 08:32:56;0146;Q8;45.1398321;7.6264796;GASOLIO SPECIALE (Servito);2.395;25/03/2026 19:29
2026-03-27 08:32:56;0146;Q8;45.1398321;7.6264796;GASOLIO SPECIALE (Self);2.235;25/03/2026 19:29
2026-03-27 08:32:56;0150;Q8 EASY;45.0405554;7.6249999;BENZINA (Self);1.749;26/03/2026 01:38
2026-03-27 08:32:56;0150;Q8 EASY;45.0405554;7.6249999;GASOLIO (Self);2.089;26/03/2026 01:38
2026-03-27 08:32:56;0151;Q8;44.1704459;8.3443135;BENZINA (Servito);2.009;26/03/2026 20:44
2026-03-27 08:32:56;0151;Q8;44.1704459;8.3443135;BENZINA (Self);1.729;26/03/2026 20:44
2026-03-27 08:32:56;0151;Q8;44.1704459;8.3443135;GASOLIO (Servito);2.299;26/03/2026 20:44
2026-03-27 08:32:56;0151;Q8;44.1704459;8.3443135;GASOLIO (Self);2.019;26/03/2026 20:44
2026-03-27 08:32:56;0151;Q8;44.1704459;8.3443135;HIQ PERFORM+ (Servito);2.619;26/03/2026 20:44
2026-03-27 08:32:56;0151;Q8;44.1704459;8.3443135;HIQ PERFORM+ (Self);2.389;26/03/2026 20:44
2026-03-27 08:32:56;0154;Q8 EASY;44.054139;8.2136117;BENZINA (Self);1.719;26/03/2026 01:38
2026-03-27 08:32:56;0154;Q8 EASY;44.054139;8.2136117;GASOLIO (Self);1.999;26/03/2026 01:38
2026-03-27 08:32:56;0155;Q8;44.3718937;8.6164356;BENZINA (Servito);2.024;26/03/2026 14:30
2026-03-27 08:32:56;0155;Q8;44.3718937;8.6164356;BENZINA (Self);1.769;26/03/2026 14:30
2026-03-27 08:32:56;0155;Q8;44.3718937;8.6164356;GASOLIO (Servito);2.339;26/03/2026 14:30
2026-03-27 08:32:56;0155;Q8;44.3718937;8.6164356;GASOLIO (Self);2.079;26/03/2026 14:30
2026-03-27 08:32:56;0155;Q8;44.3718937;8.6164356;GASOLIO SPECIALE (Self);2.379;26/03/2026 14:30
2026-03-27 08:32:56;0158;Q8 EASY;44.1417844;8.2714061;BENZINA (Self);1.689;27/03/2026 01:08
2026-03-27 08:32:56;0158;Q8 EASY;44.1417844;8.2714061;GASOLIO (Self);1.999;27/03/2026 01:08
2026-03-27 08:32:56;0165;Q8;44.3206279;8.4662037;BENZINA (Self);1.699;26/03/2026 08:09
2026-03-27 08:32:56;0165;Q8;44.3206279;8.4662037;GASOLIO (Self);2.029;26/03/2026 08:09
2026-03-27 08:32:56;0167;Q8 EASY;44.284895;8.4466008;BENZINA (Self);1.759;26/03/2026 01:38
2026-03-27 08:32:56;0167;Q8 EASY;44.284895;8.4466008;GASOLIO (Self);2.019;26/03/2026 01:38
2026-03-27 08:32:56;0182;Q8;44.9824435;7.6710418;BENZINA (Servito);1.789;26/03/2026 11:06
2026-03-27 08:32:56;0182;Q8;44.9824435;7.6710418;BENZINA (Self);1.739;26/03/2026 11:06
2026-03-27 08:32:56;0182;Q8;44.9824435;7.6710418;GASOLIO (Servito);2.119;26/03/2026 11:06
2026-03-27 08:32:56;0182;Q8;44.9824435;7.6710418;GASOLIO (Self);2.069;26/03/2026 11:06
2026-03-27 08:32:56;0182;Q8;44.9824435;7.6710418;GPL (Servito);0.605;26/03/2026 11:06
2026-03-27 08:32:56;0182;Q8;44.9824435;7.6710418;HIQ PERFORM+ (Servito);2.049;26/03/2026 11:06
2026-03-27 08:32:56;0182;Q8;44.9824435;7.6710418;HIQ PERFORM+ (Self);1.999;26/03/2026 11:06
2026-03-27 08:32:56;0182;Q8;44.9824435;7.6710418;HVO (Servito);1.989;26/03/2026 11:06
2026-03-27 08:32:56;0182;Q8;44.9824435;7.6710418;HVO (Self);1.939;26/03/2026 11:06
2026-03-27 08:32:56;0183;Q8;45.4657648;7.9581072;BENZINA (Servito);1.769;21/03/2026 12:26
2026-03-27 08:32:56;0183;Q8;45.4657648;7.9581072;GASOLIO (Servito);2.139;21/03/2026 12:26
2026-03-27 08:32:56;0183;Q8;45.4657648;7.9581072;GPL (Servito);0.635;21/03/2026 12:26
2026-03-27 08:32:56;0183;Q8;45.4657648;7.9581072;GASOLIO SPECIALE (Servito);2.199;21/03/2026 12:26
2026-03-27 08:32:56;0189;Q8 EASY;44.316421;8.4720727;BENZINA (Self);1.749;27/03/2026 01:08
2026-03-27 08:32:56;0189;Q8 EASY;44.316421;8.4720727;GASOLIO (Self);2.019;27/03/2026 01:08
2026-03-27 08:32:56;0201;Q8 EASY;45.1447675;7.7399325;BENZINA (Self);1.789;26/03/2026 01:38
2026-03-27 08:32:56;0201;Q8 EASY;45.1447675;7.7399325;GASOLIO (Self);2.079;26/03/2026 01:38
2026-03-27 08:32:56;0201;Q8 EASY;45.1447675;7.7399325;METANO (Servito);1.399;26/03/2026 01:38
2026-03-27 08:32:56;0201;Q8 EASY;45.1447675;7.7399325;GPL (Servito);0.599;26/03/2026 01:38
2026-03-27 08:32:56;0201;Q8 EASY;45.1447675;7.7399325;L-GNC (Servito);1.219;26/03/2026 01:38
2026-03-27 08:32:56;0201;Q8 EASY;45.1447675;7.7399325;GNL (Servito);1.119;26/03/2026 01:38
2026-03-27 08:32:56;0209;Q8 EASY;44.3883064;8.2819773;BENZINA (Self);1.789;26/03/2026 01:38
2026-03-27 08:32:56;0209;Q8 EASY;44.3883064;8.2819773;GASOLIO (Self);2.109;26/03/2026 01:38
2026-03-27 08:32:56;0212;Q8;44.8895642;7.3859123;BENZINA (Servito);1.729;26/03/2026 22:06
2026-03-27 08:32:56;0212;Q8;44.8895642;7.3859123;BENZINA (Self);1.709;26/03/2026 22:06
2026-03-27 08:32:56;0212;Q8;44.8895642;7.3859123;GASOLIO (Servito);2.069;26/03/2026 22:06
2026-03-27 08:32:56;0212;Q8;44.8895642;7.3859123;GASOLIO (Self);2.039;26/03/2026 22:06
2026-03-27 08:32:56;0212;Q8;44.8895642;7.3859123;GPL (Servito);0.599;26/03/2026 22:06
2026-03-27 08:32:56;0212;Q8;44.8895642;7.3859123;HIQ PERFORM+ (Servito);2.169;26/03/2026 22:06
2026-03-27 08:32:56;0212;Q8;44.8895642;7.3859123;HIQ PERFORM+ (Self);2.119;26/03/2026 22:06
2026-03-27 08:32:56;0222;Q8;45.1033332;7.7002777;BENZINA (Servito);1.898;26/03/2026 08:02
2026-03-27 08:32:56;0222;Q8;45.1033332;7.7002777;BENZINA (Self);1.688;26/03/2026 08:02
2026-03-27 08:32:56;0222;Q8;45.1033332;7.7002777;GASOLIO (Servito);2.208;26/03/2026 08:02
2026-03-27 08:32:56;0222;Q8;45.1033332;7.7002777;GASOLIO (Self);1.998;26/03/2026 08:02
2026-03-27 08:32:56;0222;Q8;45.1033332;7.7002777;GASOLIO SPECIALE (Servito);2.244;26/03/2026 08:02
2026-03-27 08:32:56;0222;Q8;45.1033332;7.7002777;GASOLIO SPECIALE (Self);2.404;26/03/2026 08:02
2026-03-27 08:32:56;0224;Q8;45.0766665;7.6563888;BENZINA (Servito);1.799;26/03/2026 23:48
2026-03-27 08:32:56;0224;Q8;45.0766665;7.6563888;BENZINA (Self);1.799;26/03/2026 23:48
2026-03-27 08:32:56;0224;Q8;45.0766665;7.6563888;GASOLIO (Servito);2.149;26/03/2026 23:48
2026-03-27 08:32:56;0224;Q8;45.0766665;7.6563888;GASOLIO (Self);2.149;26/03/2026 23:48
2026-03-27 08:32:56;0224;Q8;45.0766665;7.6563888;GASOLIO SPECIALE (Servito);1.999;26/03/2026 23:48
2026-03-27 08:32:56;0224;Q8;45.0766665;7.6563888;GASOLIO SPECIALE (Self);1.999;26/03/2026 23:48
2026-03-27 08:32:56;0237;Q8 EASY;45.0322726;7.790964;BENZINA (Self);1.717;27/03/2026 01:08
2026-03-27 08:32:56;0237;Q8 EASY;45.0322726;7.790964;GASOLIO (Self);1.999;27/03/2026 01:08
2026-03-27 08:32:56;0241;Q8 EASY;45.4466665;7.8777777;BENZINA (Self);1.719;26/03/2026 01:38
2026-03-27 08:32:56;0241;Q8 EASY;45.4466665;7.8777777;GASOLIO (Self);1.999;26/03/2026 01:38
2026-03-27 08:32:56;0246;Q8 EASY;45.1283479;7.210244;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:32:56;0246;Q8 EASY;45.1283479;7.210244;GASOLIO (Self);1.969;26/03/2026 01:38
2026-03-27 08:32:56;0252;Q8 EASY;45.010783;7.6660046;BENZINA (Self);1.669;25/03/2026 01:08
2026-03-27 08:32:56;0252;Q8 EASY;45.010783;7.6660046;GASOLIO (Self);1.979;25/03/2026 01:08
2026-03-27 08:32:56;0265;Q8 EASY;45.0502776;7.635;BENZINA (Self);1.679;26/03/2026 01:38
2026-03-27 08:32:56;0265;Q8 EASY;45.0502776;7.635;GASOLIO (Self);1.999;26/03/2026 01:38
2026-03-27 08:32:56;0282;Q8 EASY;45.0958664;7.5770871;BENZINA (Self);1.749;27/03/2026 01:08
2026-03-27 08:32:56;0282;Q8 EASY;45.0958664;7.5770871;GASOLIO (Self);2.079;27/03/2026 01:08
2026-03-27 08:32:56;0282;Q8 EASY;45.0958664;7.5770871;GASOLIO SPECIALE (Self);1.685;27/03/2026 01:08
2026-03-27 08:32:56;0289;Q8 EASY;45.0140641;7.5225762;BENZINA (Self);1.779;26/03/2026 01:38
2026-03-27 08:32:56;0289;Q8 EASY;45.0140641;7.5225762;GASOLIO (Self);2.099;26/03/2026 01:38
2026-03-27 08:32:56;0290;Q8 EASY;45.0874998;7.6263888;BENZINA (Self);1.755;26/03/2026 01:38
2026-03-27 08:32:56;0290;Q8 EASY;45.0874998;7.6263888;GASOLIO (Self);2.025;26/03/2026 01:38
2026-03-27 08:32:56;0292;Q8;45.0019443;7.6488888;BENZINA (Servito);1.949;27/03/2026 08:32
2026-03-27 08:32:56;0292;Q8;45.0019443;7.6488888;BENZINA (Self);1.739;27/03/2026 08:32
2026-03-27 08:32:56;0292;Q8;45.0019443;7.6488888;GASOLIO (Servito);2.269;27/03/2026 08:32
2026-03-27 08:32:56;0292;Q8;45.0019443;7.6488888;GASOLIO (Self);2.059;27/03/2026 08:32
2026-03-27 08:32:56;0292;Q8;45.0019443;7.6488888;GASOLIO SPECIALE (Servito);2.415;27/03/2026 08:32
2026-03-27 08:32:56;0292;Q8;45.0019443;7.6488888;GASOLIO SPECIALE (Self);2.255;27/03/2026 08:32
2026-03-27 08:32:56;0297;Q8 EASY;45.1058654;7.6469098;BENZINA (Self);1.749;26/03/2026 01:38
2026-03-27 08:32:56;0297;Q8 EASY;45.1058654;7.6469098;GASOLIO (Self);2.069;26/03/2026 01:38
2026-03-27 08:32:56;0298;Q8 EASY;45.0480259;7.5639263;BENZINA (Self);1.659;27/03/2026 01:08
2026-03-27 08:32:56;0298;Q8 EASY;45.0480259;7.5639263;GASOLIO (Self);2.009;27/03/2026 01:08
2026-03-27 08:32:56;0298;Q8 EASY;45.0480259;7.5639263;METANO (Servito);1.619;27/03/2026 01:08
2026-03-27 08:32:56;0298;Q8 EASY;45.0480259;7.5639263;GPL (Servito);0.579;27/03/2026 01:08
2026-03-27 08:32:56;0300;Q8;44.8010942;7.2892035;BENZINA (Self);1.699;26/03/2026 07:32
2026-03-27 08:32:56;0300;Q8;44.8010942;7.2892035;GASOLIO (Self);2.049;26/03/2026 07:32
2026-03-27 08:32:56;0300;Q8;44.8010942;7.2892035;GASOLIO SPECIALE (Self);2.299;26/03/2026 07:32
2026-03-27 08:32:56;0302;Q8;44.6663206;7.805701;BENZINA (Servito);1.899;26/03/2026 08:53
2026-03-27 08:32:56;0302;Q8;44.6663206;7.805701;BENZINA (Self);1.689;26/03/2026 08:53
2026-03-27 08:32:56;0302;Q8;44.6663206;7.805701;GASOLIO (Servito);2.269;26/03/2026 08:53
2026-03-27 08:32:56;0302;Q8;44.6663206;7.805701;GASOLIO (Self);2.059;26/03/2026 08:53
2026-03-27 08:32:56;0302;Q8;44.6663206;7.805701;GPL (Servito);0.599;26/03/2026 08:53
2026-03-27 08:32:56;0305;Q8 EASY;45.0938887;7.375;BENZINA (Self);1.679;26/03/2026 01:38
2026-03-27 08:32:56;0305;Q8 EASY;45.0938887;7.375;GASOLIO (Self);1.969;26/03/2026 01:38
2026-03-27 08:32:56;0307;Q8;45.0418717;7.6292035;BENZINA (Servito);2.009;27/03/2026 08:27
2026-03-27 08:32:56;0307;Q8;45.0418717;7.6292035;BENZINA (Self);1.779;27/03/2026 08:27
